ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
AFFX-r2-Bs-lys-3_at,29.8648,P,0.00292969,GSM840074
AFFX-r2-Bs-phe-5_at,190.95,P,0.000244141,GSM840074
AFFX-r2-Bs-phe-M_at,69.5147,P,0.000244141,GSM840074
AFFX-r2-Bs-phe-3_at,74.7367,P,0.00585938,GSM840074
AFFX-r2-Bs-thr-5_s_at,352.767,P,0.000244141,GSM840074
AFFX-r2-Bs-thr-M_s_at,270.837,P,0.000244141,GSM840074
AFFX-r2-Bs-thr-3_s_at,358.373,P,0.000244141,GSM840074
TTHB84orF1000300_at,6884.65,P,0.000218889,GSM840074
TTHB84orF1000600_at,168.187,P,0.0218664,GSM840074
TTHB84orF1000700_at,241.845,P,0.000265621,GSM840074
TTHB84orF1000800_at,104.092,P,0.000467546,GSM840074
TTHB84orF1000800_x_at,103.917,P,0.000265621,GSM840074
TTHB84orF1001100_at,294.015,P,0.000218889,GSM840074
TTHB84orF1001200_at,2226.1,P,0.000265621,GSM840074
TTHB84orF1001300_at,2442.0,P,0.000218889,GSM840074
TTHB84orF1001400_at,1727.22,P,0.000218889,GSM840074
TTHB84orF1001500_at,725.158,P,0.000265621,GSM840074
TTHB84orF1001600_at,975.772,P,0.000218405,GSM840074
TTHB84orF1002600_at,341.108,P,0.0011411,GSM840074
TTHB84orF1003200_at,226.198,P,0.00486276,GSM840074
TTHB84orF1003300_at,67.1642,P,0.0170005,GSM840074
TTHB84orF1003400_at,546.734,P,0.000218889,GSM840074
TTHB84orF1003700_at,635.677,P,0.000218889,GSM840074
TTHB84orF1004100_at,161.591,P,0.000388206,GSM840074
TTHB84orF1004400_at,260.833,P,0.000218889,GSM840074
TTHB84orF1004700_at,68.1015,P,0.00998544,GSM840074
TTHB84orF1005000_at,2698.2,P,0.000218889,GSM840074
TTHB84orF1005300_at,242.132,P,0.00222768,GSM840074
TTHB84orF1005900_at,117.339,P,0.000467546,GSM840074
TTHB84orF1006000_at,590.094,P,0.000218889,GSM840074
TTHB84orF1006100_at,746.939,P,0.000218889,GSM840074
TTHB84orF1006200_at,674.603,P,0.000218889,GSM840074
TTHB84orF1006500_at,1838.98,P,0.000218889,GSM840074
TTHB84orF1006800_at,1168.27,P,0.000218889,GSM840074
TTHB84orF1007100_at,1914.81,P,0.000218889,GSM840074
TTHB84orF1007200_at,1001.65,P,0.000218889,GSM840074
TTHB84orF1007300_at,180.397,P,0.000561689,GSM840074
TTHB84orF1007400_at,169.193,P,0.000218889,GSM840074
TTHB84orF1007500_at,353.288,P,0.000218889,GSM840074
TTHB84orF1007600_at,346.266,P,0.000265621,GSM840074
TTHB84orF1009300_at,96.971,P,0.0193035,GSM840074
TTHB84orF1009900_at,624.3,P,0.000218889,GSM840074
TTHB84orF1010600_at,423.825,P,0.000388206,GSM840074
TTHB84orF1010900_at,637.467,P,0.000265621,GSM840074
TTHB84orF1011000_at,874.714,P,0.000218889,GSM840074
TTHB84orF1011100_at,968.577,P,0.000218889,GSM840074
TTHB84orF1014100_at,123.42,P,0.000265621,GSM840074
TTHB84orF1014400_at,330.727,P,0.000218889,GSM840074
TTHB84orF1015100_at,807.108,P,0.000218889,GSM840074
TTHB84orF1015200_at,366.865,P,0.000218889,GSM840074
TTHB84orF1015500_at,430.376,P,0.000218889,GSM840074
TTHB84orF1016100_at,562.467,P,0.000467546,GSM840074
TTHB84orF1016700_at,194.374,P,0.000388206,GSM840074
TTHB84orF1017800_at,458.368,P,0.000265621,GSM840074
TTHB84orF1017900_at,203.17,P,0.00358487,GSM840074
TTHB84orF1018900_at,294.373,P,0.000218889,GSM840074
TTHB84orF1019000_at,323.68,P,0.000218889,GSM840074
TTHB84orF1019100_at,279.872,P,0.000218889,GSM840074
TTHB84orF1019200_at,237.724,P,0.00222768,GSM840074
TTHB84orF1019300_at,869.792,P,0.000265621,GSM840074
TTHB84orF1019600_at,778.802,P,0.000218889,GSM840074
TTHB84orF1019900_at,22.2858,M,0.0544409,GSM840074
TTHB84orF1020000_at,11.763,A,0.150527,GSM840074
TTHB84orF1020100_at,213.935,P,0.000265621,GSM840074
TTHB84orF1020200_at,212.588,P,0.00653198,GSM840074
TTHB84orF1020500_at,281.863,P,0.000218889,GSM840074
TTHB84orF1020600_at,206.815,P,0.00358487,GSM840074
TTHB84orF1020700_at,439.663,P,0.000218889,GSM840074
TTHB84orF1021000_at,635.733,P,0.000218889,GSM840074
TTHB84orF1021100_at,300.938,P,0.000218889,GSM840074
TTHB84orF1021700_at,1363.88,P,0.000218889,GSM840074
TTHB84orF1021800_at,166.791,P,0.00135385,GSM840074
TTHB84orF1023400_at,1883.48,P,0.000218889,GSM840074
TTHB84orF1023900_at,456.094,P,0.000218889,GSM840074
TTHB84orF1024000_at,205.29,P,0.000265621,GSM840074
TTHB84orF1024300_at,1498.99,P,0.000218889,GSM840074
TTHB84orF1024400_at,1868.89,P,0.000218889,GSM840074
TTHB84orF1024700_at,1127.39,P,0.000218889,GSM840074
TTHB84orF1024800_at,460.784,P,0.000321521,GSM840074
TTHB84orF1024900_at,1267.03,P,0.000218889,GSM840074
TTHB84orF1025000_at,1704.49,P,0.000218889,GSM840074
TTHB84orF1025800_at,535.632,P,0.000218889,GSM840074
TTHB84orF1025900_at,226.833,P,0.000388206,GSM840074
TTHB84orF1026000_at,376.138,P,0.000265621,GSM840074
TTHB84orF1026500_at,955.539,P,0.000265621,GSM840074
TTHB84orF1027500_at,371.035,P,0.000265621,GSM840074
TTHB84orF1027600_at,827.6,P,0.000218889,GSM840074
TTHB84orF1027900_at,490.606,P,0.000218889,GSM840074
TTHB84orF1028000_at,1302.14,P,0.000218889,GSM840074
TTHB84orF1028100_at,592.087,P,0.000321521,GSM840074
TTHB84orF1029200_at,2730.12,P,0.000218889,GSM840074
TTHB84orF1031100_at,50.0479,P,0.00653198,GSM840074
TTHB84orF1031400_at,426.809,P,0.000467546,GSM840074
TTHB84orF1031400_x_at,482.571,P,0.000218889,GSM840074
TTHB84orF1031700_at,316.17,P,0.000321521,GSM840074
TTHB84orF1033100_at,111.413,P,0.000321521,GSM840074
TTHB84orF1033200_at,550.871,P,0.000218889,GSM840074
TTHB84orF1033900_at,1057.4,P,0.000218889,GSM840074
TTHB84orF1034000_at,1237.65,P,0.000218889,GSM840074
TTHB84orF1034100_at,468.64,P,0.00868918,GSM840074
TTHB84orF1034200_at,642.832,P,0.000218889,GSM840074
TTHB84orF1034300_at,380.818,P,0.000265621,GSM840074
TTHB84orF1034400_at,1305.19,P,0.000218889,GSM840074
TTHB84orF1034700_at,1102.14,P,0.000218889,GSM840074
TTHB84orF1034800_at,743.712,P,0.000218889,GSM840074
TTHB84orF1035300_at,78.9648,P,0.000959383,GSM840074
TTHB84orF1035300_x_at,55.2911,P,0.00261695,GSM840074
TTHB84orF1035600_at,52.5955,P,0.00998544,GSM840074
TTHB84orF1035600_x_at,93.5398,P,0.00868918,GSM840074
TTHB84orF1035900_at,491.171,P,0.000218889,GSM840074
TTHB84orF1036900_at,576.49,P,0.000388206,GSM840074
TTHB84orF1037000_at,543.085,P,0.000218889,GSM840074
TTHB84orF1037800_at,999.982,P,0.000218889,GSM840074
TTHB84orF1038600_at,886.252,P,0.000218889,GSM840074
TTHB84orF1038900_at,1499.26,P,0.000218889,GSM840074
TTHB84orF1039000_at,1125.36,P,0.000218889,GSM840074
TTHB84orF1039600_at,746.725,P,0.000218889,GSM840074
TTHB84orF1039700_at,563.279,P,0.000218889,GSM840074
TTHB84orF1040400_at,5152.34,P,0.000218889,GSM840074
TTHB84orF1040700_at,7167.92,P,0.000218889,GSM840074
TTHB84orF1040800_at,4519.63,P,0.000218889,GSM840074
TTHB84orF1041100_at,327.981,P,0.000218889,GSM840074
TTHB84orF1041200_at,411.671,P,0.000265621,GSM840074
TTHB84orF1041300_at,217.629,P,0.000265621,GSM840074
TTHB84orF1042200_at,343.395,P,0.00189162,GSM840074
TTHB84orF1043100_at,412.992,P,0.000265621,GSM840074
TTHB84orF1043400_at,338.643,P,0.000218889,GSM840074
TTHB84orF1043500_at,579.392,P,0.000388206,GSM840074
TTHB84orF1044100_at,1265.47,P,0.000265621,GSM840074
TTHB84orF1044700_at,94.7857,P,0.000561689,GSM840074
TTHB84orF1044800_at,658.299,P,0.000218889,GSM840074
TTHB84orF1045100_at,232.423,P,0.000218889,GSM840074
TTHB84orF1045700_at,235.546,P,0.000265621,GSM840074
TTHB84orF1045800_at,517.542,P,0.000218889,GSM840074
TTHB84orF1045900_at,275.56,P,0.000218889,GSM840074
TTHB84orF1046000_at,472.531,P,0.000467546,GSM840074
TTHB84orF1047400_at,45.2207,A,0.089405,GSM840074
TTHB84orF1047500_at,217.481,P,0.000218889,GSM840074
TTHB84orF1048100_at,103.303,P,0.000321521,GSM840074
TTHB84orF1049700_at,600.805,P,0.0193035,GSM840074
TTHB84orF1049700_x_at,547.08,P,0.0193035,GSM840074
TTHB84orF1050300_at,332.41,P,0.000673102,GSM840074
TTHB84orF1051000_at,123.457,P,0.000673102,GSM840074
TTHB84orF1051700_at,239.898,P,0.00418033,GSM840074
TTHB84orF1053200_at,47.9321,P,0.0393654,GSM840074
TTHB84orF1054400_at,571.978,P,0.000218889,GSM840074
TTHB84orF1055300_at,2354.94,P,0.000218889,GSM840074
TTHB84orF1055600_at,2124.15,P,0.000218889,GSM840074
TTHB84orF1055700_at,1164.34,P,0.000218889,GSM840074
TTHB84orF1056300_at,673.508,P,0.000218889,GSM840074
TTHB84orF1056900_at,72.578,P,0.00653198,GSM840074
TTHB84orF1057000_at,57.6338,A,0.0980541,GSM840074
TTHB84orF1057300_at,451.369,P,0.000218889,GSM840074
TTHB84orF1057900_at,859.673,P,0.000218889,GSM840074
TTHB84orF1058000_at,426.01,P,0.000218889,GSM840074
TTHB84orF1059300_at,1898.57,P,0.000218889,GSM840074
TTHB84orF1060700_at,597.628,P,0.000218889,GSM840074
TTHB84orF1060800_at,191.486,P,0.00358487,GSM840074
TTHB84orF1060900_at,398.567,P,0.000218889,GSM840074
TTHB84orF1061000_at,487.518,P,0.000218889,GSM840074
TTHB84orF1061100_at,186.813,P,0.000673102,GSM840074
TTHB84orF1061100_x_at,227.312,P,0.000321521,GSM840074
TTHB84orF1062500_at,237.118,P,0.000218889,GSM840074
TTHB84orF1063400_at,308.982,P,0.000218889,GSM840074
TTHB84orF1063500_at,399.957,P,0.000321521,GSM840074
TTHB84orF1064100_at,1413.52,P,0.000218889,GSM840074
TTHB84orF1064200_at,336.978,P,0.000467546,GSM840074
TTHB84orF1064300_at,451.699,P,0.000321521,GSM840074
TTHB84orF1064400_at,405.571,P,0.0011411,GSM840074
TTHB84orF1064400_x_at,312.325,P,0.00189162,GSM840074
TTHB84orF1064500_at,104.671,P,0.000804598,GSM840074
TTHB84orF1064500_x_at,71.4141,P,0.000265621,GSM840074
TTHB84orF1065100_at,65.2283,M,0.0544704,GSM840074
TTHB84orF1065100_x_at,68.4226,P,0.0218664,GSM840074
TTHB84orF1065200_at,249.6,P,0.000673102,GSM840074
TTHB84orF1065800_at,97.7313,P,0.00418033,GSM840074
TTHB84orF1066100_at,39.5297,P,0.0278597,GSM840074
TTHB84orF1066700_at,136.422,P,0.000265621,GSM840074
TTHB84orF1068200_at,123.587,P,0.00653198,GSM840074
TTHB84orF1068500_at,37.8676,M,0.0544704,GSM840074
TTHB84orF1068600_at,13.9726,A,0.284747,GSM840074
TTHB84orF1068700_at,47.4222,P,0.000265621,GSM840074
TTHB84orF1068800_at,53.2607,P,0.00653198,GSM840074
TTHB84orF1068900_at,51.0511,P,0.0313357,GSM840074
TTHB84orF1070900_at,37.4384,P,0.00358487,GSM840074
TTHB84orF1071000_at,18.5822,A,0.250724,GSM840074
TTHB84orF1071100_at,23.726,A,0.127645,GSM840074
TTHB84orF1071700_at,5.42057,A,0.765443,GSM840074
TTHB84orF1073300_at,881.176,P,0.000218889,GSM840074
TTHB84orF1073600_at,2367.85,P,0.000218889,GSM840074
TTHB84orF1073700_at,452.886,P,0.000218889,GSM840074
TTHB84orF1074000_at,4634.35,P,0.000218889,GSM840074
TTHB84orF1074300_at,3337.74,P,0.000218889,GSM840074
TTHB84orF1075500_at,1173.33,P,0.000218889,GSM840074
TTHB84orF1076700_at,299.294,P,0.000265621,GSM840074
TTHB84orF1076800_at,186.209,P,0.00754291,GSM840074
TTHB84orF1077100_at,1358.28,P,0.000218889,GSM840074
TTHB84orF1077200_at,710.466,P,0.000218889,GSM840074
TTHB84orF1077500_at,1925.95,P,0.000218889,GSM840074
TTHB84orF1077800_at,491.218,P,0.000218889,GSM840074
TTHB84orF1079600_at,1320.92,P,0.000321521,GSM840074
TTHB84orF1079700_at,535.973,P,0.000218889,GSM840074
TTHB84orF1080700_at,551.265,P,0.000218889,GSM840074
TTHB84orF1082000_at,1258.16,P,0.000218889,GSM840074
TTHB84orF1082100_at,245.157,P,0.000467546,GSM840074
TTHB84orF1082200_at,90.3274,P,0.0193035,GSM840074
TTHB84orF1082300_at,83.288,P,0.0170005,GSM840074
TTHB84orF1082600_at,1587.49,P,0.000218889,GSM840074
TTHB84orF1082900_at,352.927,P,0.000218889,GSM840074
TTHB84orF1083000_at,184.564,P,0.000218889,GSM840074
TTHB84orF1083700_at,65.1974,P,0.00998544,GSM840074
TTHB84orF1083800_at,277.447,P,0.000561689,GSM840074
TTHB84orF1085500_at,83.9333,P,0.0193035,GSM840074
TTHB84orF1085800_at,187.821,P,0.000467546,GSM840074
TTHB84orF1085900_at,181.19,P,0.000804598,GSM840074
TTHB84orF1086000_at,180.688,P,0.000218889,GSM840074
TTHB84orF1087000_at,13.2967,A,0.418069,GSM840074
TTHB84orF1087300_at,48.1796,P,0.0170005,GSM840074
TTHB84orF1087400_at,41.6376,P,0.00358487,GSM840074
TTHB84orF1087700_at,115.752,P,0.00160229,GSM840074
TTHB84orF1088000_at,49.7194,P,0.0011411,GSM840074
TTHB84orF1088100_at,60.7958,P,0.0193035,GSM840074
TTHB84orF1088700_at,196.115,P,0.000467546,GSM840074
TTHB84orF1091000_at,109.937,P,0.000321521,GSM840074
TTHB84orF1091500_at,1431.44,P,0.000218889,GSM840074
TTHB84orF1092300_at,476.703,P,0.000265621,GSM840074
TTHB84orF1092400_at,160.207,P,0.000804598,GSM840074
TTHB84orF1092700_at,597.472,P,0.000265621,GSM840074
TTHB84orF1094700_at,301.128,P,0.00189162,GSM840074
TTHB84orF1094800_at,732.308,P,0.000265621,GSM840074
TTHB84orF1094900_at,696.631,P,0.000218889,GSM840074
TTHB84orF1095200_at,230.524,P,0.000673102,GSM840074
TTHB84orF1095300_at,249.992,P,0.000388206,GSM840074
TTHB84orF1098500_at,637.644,P,0.000265621,GSM840074
TTHB84orF1098800_at,1648.28,P,0.000218889,GSM840074
TTHB84orF1099700_at,208.338,P,0.000218889,GSM840074
TTHB84orF1099800_at,969.065,P,0.000265621,GSM840074
TTHB84orF1099900_at,810.26,P,0.000218889,GSM840074
TTHB84orF1101200_at,1189.55,P,0.000218889,GSM840074
TTHB84orF1101300_at,450.235,P,0.000218889,GSM840074
TTHB84orF1101400_at,162.339,P,0.000265621,GSM840074
TTHB84orF1102800_at,166.313,P,0.00261695,GSM840074
TTHB84orF1102900_at,704.113,P,0.000561689,GSM840074
TTHB84orF1103200_at,3939.47,P,0.000218889,GSM840074
TTHB84orF1103500_at,889.264,P,0.000218889,GSM840074
TTHB84orF1103600_at,908.823,P,0.000673102,GSM840074
TTHB84orF1103900_at,358.432,P,0.00222768,GSM840074
TTHB84orF1106600_at,245.911,P,0.000218889,GSM840074
TTHB84orF1106900_at,184.777,P,0.000265621,GSM840074
TTHB84orF1107800_at,192.623,P,0.00222768,GSM840074
TTHB84orF1109100_at,43.54,A,0.175989,GSM840074
TTHB84orF1109800_at,146.771,P,0.000218889,GSM840074
TTHB84orF1111000_at,292.309,P,0.000218889,GSM840074
TTHB84orF1111300_at,244.52,P,0.000218889,GSM840074
TTHB84orF1111400_at,121.321,P,0.000265621,GSM840074
TTHB84orF1111500_at,258.577,P,0.000265621,GSM840074
TTHB84orF1112100_at,449.593,P,0.000218889,GSM840074
TTHB84orF1112400_at,409.005,P,0.00418033,GSM840074
TTHB84orF1112700_at,2444.38,P,0.000218889,GSM840074
TTHB84orF1112800_at,1614.94,P,0.000218889,GSM840074
TTHB84orF1114200_at,1729.08,P,0.000218889,GSM840074
TTHB84orF1114300_at,476.315,P,0.000265621,GSM840074
TTHB84orF1114600_at,614.785,P,0.000218889,GSM840074
TTHB84orF1114900_at,357.408,P,0.000218889,GSM840074
TTHB84orF1114900_x_at,503.136,P,0.000218889,GSM840074
TTHB84orF1115000_at,1292.42,P,0.000265621,GSM840074
TTHB84orF1115100_at,1579.28,P,0.000218889,GSM840074
TTHB84orF1116100_at,80.5655,P,0.0130918,GSM840074
TTHB84orF1117200_at,532.064,P,0.000218889,GSM840074
TTHB84orF1117300_at,547.993,P,0.000388206,GSM840074
TTHB84orF1117400_at,746.713,P,0.000218889,GSM840074
TTHB84orF1118300_at,254.488,P,0.000218889,GSM840074
TTHB84orF1121300_at,508.119,P,0.000218889,GSM840074
TTHB84orF1121600_at,542.309,P,0.000467546,GSM840074
TTHB84orF1121900_at,1078.91,P,0.000218889,GSM840074
TTHB84orF1122000_at,372.544,P,0.000561689,GSM840074
TTHB84orF1122600_at,361.758,P,0.000218889,GSM840074
TTHB84orF1122700_at,234.922,P,0.000467546,GSM840074
TTHB84orF1122800_at,340.4,P,0.000388206,GSM840074
TTHB84orF1122900_at,257.652,P,0.000218889,GSM840074
TTHB84orF1123000_at,107.225,P,0.0149366,GSM840074
TTHB84orF1123100_at,187.859,P,0.000265621,GSM840074
TTHB84orF1123400_at,50.2097,P,0.00653198,GSM840074
TTHB84orF1123500_at,72.9944,A,0.0980541,GSM840074
TTHB84orF1123500_s_at,83.3909,P,0.00110886,GSM840074
TTHB84orF1123500_x_at,94.9936,P,0.00868918,GSM840074
TTHB84orF1123600_at,93.5257,P,0.0011411,GSM840074
TTHB84orF1123700_at,143.793,P,0.000218889,GSM840074
TTHB84orF1123800_at,86.4134,P,0.00261695,GSM840074
TTHB84orF1126000_at,35.9735,P,0.0313357,GSM840074
TTHB84orF1127300_at,256.405,P,0.000321521,GSM840074
TTHB84orF1127600_at,164.544,P,0.000218889,GSM840074
TTHB84orF1128200_at,380.284,P,0.000265621,GSM840074
TTHB84orF1128500_at,72.8356,P,0.00261695,GSM840074
TTHB84orF1128900_at,63.972,A,0.0813367,GSM840074
TTHB84orF1129400_at,2816.16,P,0.000218889,GSM840074
TTHB84orF1129500_at,2037.82,P,0.000218889,GSM840074
TTHB84orF1130100_at,69.4513,P,0.00563597,GSM840074
TTHB84orF1131400_at,96.8522,P,0.0278597,GSM840074
TTHB84orF1131500_at,61.4167,A,0.089405,GSM840074
TTHB84orF1131800_at,115.525,P,0.00261695,GSM840074
TTHB84orF1131900_at,49.1121,P,0.0313357,GSM840074
TTHB84orF1132000_at,83.6886,P,0.000218889,GSM840074
TTHB84orF1132100_at,88.1645,P,0.00653198,GSM840074
TTHB84orF1132200_at,97.1,P,0.000218889,GSM840074
TTHB84orF1132500_at,208.524,P,0.000321521,GSM840074
TTHB84orF1132500_x_at,245.296,P,0.000321521,GSM840074
TTHB84orF1132600_at,51.3644,P,0.00868918,GSM840074
TTHB84orF1132600_s_at,350.946,P,0.000265621,GSM840074
TTHB84orF1132600_x_at,77.5452,P,0.00358487,GSM840074
TTHB84orF1132700_at,59.6737,P,0.00358487,GSM840074
TTHB84orF1132800_at,393.859,P,0.000218889,GSM840074
TTHB84orF1135000_at,24.5145,P,0.0193035,GSM840074
TTHB84orF1135300_at,13.6233,A,0.418069,GSM840074
TTHB84orF1135400_at,93.7385,P,0.0114474,GSM840074
TTHB84orF1135700_at,16.3421,A,0.218983,GSM840074
TTHB84orF1135800_at,26.2376,A,0.35869,GSM840074
TTHB84orF1135800_s_at,139.308,P,0.00189162,GSM840074
TTHB84orF1135800_x_at,26.8147,A,0.204022,GSM840074
TTHB84orF1136100_at,194.879,P,0.000959383,GSM840074
TTHB84orF1136700_at,6394.53,P,0.000218889,GSM840074
TTHB84orF1137300_at,307.831,P,0.000265621,GSM840074
TTHB84orF1141100_at,91.2205,P,0.0114474,GSM840074
TTHB84orF1141400_at,319.1,P,0.000265621,GSM840074
TTHB84orF1141500_at,202.456,P,0.000388206,GSM840074
TTHB84orF1141600_at,260.177,P,0.000673102,GSM840074
TTHB84orF1141700_at,317.518,P,0.000321521,GSM840074
TTHB84orF1142300_at,916.638,P,0.000218889,GSM840074
TTHB84orF1142400_at,928.056,P,0.000218889,GSM840074
TTHB84orF1142500_at,897.803,P,0.000218889,GSM840074
TTHB84orF1144600_at,409.474,P,0.000265621,GSM840074
TTHB84orF1144900_at,543.404,P,0.000265621,GSM840074
TTHB84orF1145000_at,456.354,P,0.000218889,GSM840074
TTHB84orF1145100_at,420.21,P,0.000218889,GSM840074
TTHB84orF1146400_at,530.081,P,0.000467546,GSM840074
TTHB84orF1146500_at,294.915,P,0.000321521,GSM840074
TTHB84orF1146600_at,263.959,P,0.000388206,GSM840074
TTHB84orF1146700_at,389.233,P,0.000388206,GSM840074
TTHB84orF1146800_at,278.747,P,0.000388206,GSM840074
TTHB84orF1146900_at,169.723,P,0.000959383,GSM840074
TTHB84orF1147000_at,291.562,P,0.00135385,GSM840074
TTHB84orF1147100_at,274.501,P,0.00306668,GSM840074
TTHB84orF1147200_at,258.801,P,0.000673102,GSM840074
TTHB84orF1147500_at,177.473,P,0.000673102,GSM840074
TTHB84orF1147600_at,289.179,P,0.000321521,GSM840074
TTHB84orF1147700_at,302.68,P,0.000321521,GSM840074
TTHB84orF1147800_at,511.075,P,0.00189162,GSM840074
TTHB84orF1147900_at,1737.44,P,0.000218889,GSM840074
TTHB84orF1148000_at,1242.27,P,0.00358487,GSM840074
TTHB84orF1148100_at,695.402,P,0.000265621,GSM840074
TTHB84orF1148700_at,967.765,P,0.000561689,GSM840074
TTHB84orF1149500_at,513.991,P,0.000321521,GSM840074
TTHB84orF1150100_at,5081.72,P,0.000218889,GSM840074
TTHB84orF1150400_at,727.884,P,0.000265621,GSM840074
TTHB84orF1151500_at,599.112,P,0.000218889,GSM840074
TTHB84orF1152200_at,861.729,P,0.000218889,GSM840074
TTHB84orF1152300_at,530.86,P,0.000218889,GSM840074
TTHB84orF1152400_at,430.254,P,0.000673102,GSM840074
TTHB84orF1152400_s_at,181.57,P,0.000561689,GSM840074
TTHB84orF1152500_at,220.945,P,0.00222768,GSM840074
TTHB84orF1152500_x_at,151.879,P,0.000388206,GSM840074
TTHB84orF1153100_at,312.167,P,0.000265621,GSM840074
TTHB84orF1153700_at,395.535,P,0.000218889,GSM840074
TTHB84orF1153800_at,566.535,P,0.00486276,GSM840074
TTHB84orF1153900_at,138.685,P,0.00418033,GSM840074
TTHB84orF1154500_at,844.527,P,0.000321521,GSM840074
TTHB84orF1156700_at,1482.13,P,0.000265621,GSM840074
TTHB84orF1156800_at,1633.85,P,0.000218889,GSM840074
TTHB84orF1157100_at,5856.66,P,0.000218889,GSM840074
TTHB84orF1157200_at,3670.33,P,0.000218889,GSM840074
TTHB84orF1157300_at,3548.28,P,0.000218889,GSM840074
TTHB84orF1157600_at,893.739,P,0.000265621,GSM840074
TTHB84orF1157900_at,225.524,P,0.000673102,GSM840074
TTHB84orF1158200_at,6074.66,P,0.000218889,GSM840074
TTHB84orF1158500_at,1119.24,P,0.000218889,GSM840074
TTHB84orF1158800_at,1028.42,P,0.000265621,GSM840074
TTHB84orF1159800_at,904.348,P,0.000218889,GSM840074
TTHB84orF1159900_at,634.018,P,0.000218889,GSM840074
TTHB84orF1160000_at,668.388,P,0.000218889,GSM840074
TTHB84orF1160600_at,303.847,P,0.000265621,GSM840074
TTHB84orF1160700_at,167.644,P,0.00135385,GSM840074
TTHB84orF1161400_at,745.295,P,0.000218889,GSM840074
TTHB84orF1162500_at,3909.28,P,0.000218889,GSM840074
TTHB84orF1162800_at,242.066,P,0.000467546,GSM840074
TTHB84orF1162900_at,783.943,P,0.000218889,GSM840074
TTHB84orF1163000_at,68.667,P,0.0393654,GSM840074
TTHB84orF1163000_x_at,50.8534,P,0.00418033,GSM840074
TTHB84orF1164000_at,150.959,P,0.000218889,GSM840074
TTHB84orF1164100_at,318.397,P,0.00868918,GSM840074
TTHB84orF1164200_at,706.189,P,0.000218889,GSM840074
TTHB84orF1164300_at,290.388,P,0.000959383,GSM840074
TTHB84orF1164400_at,197.783,P,0.000561689,GSM840074
TTHB84orF1168500_at,231.208,P,0.000388206,GSM840074
TTHB84orF1168800_at,524.693,P,0.000218889,GSM840074
TTHB84orF1168900_at,211.073,P,0.0011411,GSM840074
TTHB84orF1168900_x_at,299.825,P,0.000959383,GSM840074
TTHB84orF1169000_at,160.648,P,0.00868918,GSM840074
TTHB84orF1169100_at,130.845,P,0.00261695,GSM840074
TTHB84orF1169200_at,174.706,P,0.000218889,GSM840074
