ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF1034000_at,792.593,P,0.000218889,GSM840072
TTHB84orF1034100_at,431.469,P,0.0114474,GSM840072
TTHB84orF1034200_at,499.493,P,0.000218889,GSM840072
TTHB84orF1034300_at,313.687,P,0.000265621,GSM840072
TTHB84orF1034400_at,887.051,P,0.000218889,GSM840072
TTHB84orF1034700_at,876.437,P,0.000218889,GSM840072
TTHB84orF1034800_at,476.119,P,0.000218889,GSM840072
TTHB84orF1035300_at,63.4185,P,0.00189162,GSM840072
TTHB84orF1035300_x_at,41.7366,P,0.0149366,GSM840072
TTHB84orF1035600_at,43.2651,A,0.189687,GSM840072
TTHB84orF1035600_x_at,68.3938,M,0.0544704,GSM840072
TTHB84orF1035900_at,297.353,P,0.000218889,GSM840072
TTHB84orF1036900_at,468.572,P,0.000804598,GSM840072
TTHB84orF1037000_at,462.58,P,0.000388206,GSM840072
TTHB84orF1037800_at,822.228,P,0.000673102,GSM840072
TTHB84orF1038600_at,643.576,P,0.000218889,GSM840072
TTHB84orF1038900_at,983.992,P,0.000218889,GSM840072
TTHB84orF1039000_at,841.076,P,0.000218889,GSM840072
TTHB84orF1039600_at,590.391,P,0.000218889,GSM840072
TTHB84orF1039700_at,396.322,P,0.000218889,GSM840072
TTHB84orF1040400_at,4572.22,P,0.000218889,GSM840072
TTHB84orF1040700_at,6314.13,P,0.000218889,GSM840072
TTHB84orF1040800_at,4022.92,P,0.000218889,GSM840072
TTHB84orF1041100_at,230.879,P,0.000321521,GSM840072
TTHB84orF1041200_at,354.612,P,0.000388206,GSM840072
TTHB84orF1041300_at,190.968,P,0.000561689,GSM840072
TTHB84orF1042200_at,281.688,P,0.00652438,GSM840072
TTHB84orF1043100_at,344.611,P,0.000467546,GSM840072
TTHB84orF1043400_at,314.467,P,0.000321521,GSM840072
TTHB84orF1043500_at,368.374,P,0.000673102,GSM840072
TTHB84orF1044100_at,894.606,P,0.000321521,GSM840072
TTHB84orF1044700_at,84.8896,P,0.00189162,GSM840072
TTHB84orF1044800_at,509.799,P,0.000265621,GSM840072
TTHB84orF1045100_at,161.755,P,0.000218889,GSM840072
TTHB84orF1045700_at,200.453,P,0.000218889,GSM840072
TTHB84orF1045800_at,393.313,P,0.000218889,GSM840072
TTHB84orF1045900_at,202.849,P,0.000218889,GSM840072
TTHB84orF1046000_at,340.905,P,0.000321521,GSM840072
TTHB84orF1047400_at,20.3609,A,0.162935,GSM840072
TTHB84orF1047500_at,172.066,P,0.00135385,GSM840072
TTHB84orF1048100_at,69.9082,P,0.000561689,GSM840072
TTHB84orF1049700_at,501.907,P,0.0114474,GSM840072
TTHB84orF1049700_x_at,467.03,P,0.0278597,GSM840072
TTHB84orF1050300_at,251.17,P,0.000959383,GSM840072
TTHB84orF1051000_at,111.935,P,0.00868918,GSM840072
TTHB84orF1051700_at,175.235,P,0.00486276,GSM840072
TTHB84orF1053200_at,26.2896,A,0.127645,GSM840072
TTHB84orF1054400_at,306.357,P,0.000218889,GSM840072
TTHB84orF1055300_at,1788.9,P,0.000218889,GSM840072
TTHB84orF1055600_at,1707.01,P,0.000218889,GSM840072
TTHB84orF1055700_at,909.163,P,0.000218889,GSM840072
TTHB84orF1056300_at,426.76,P,0.000218889,GSM840072
TTHB84orF1056900_at,81.1414,P,0.00418033,GSM840072
TTHB84orF1057000_at,86.0279,A,0.11716,GSM840072
TTHB84orF1057300_at,288.039,P,0.000265621,GSM840072
TTHB84orF1057900_at,737.951,P,0.000218889,GSM840072
TTHB84orF1058000_at,266.928,P,0.000265621,GSM840072
TTHB84orF1059300_at,1362.68,P,0.000218889,GSM840072
TTHB84orF1060700_at,497.016,P,0.000218889,GSM840072
TTHB84orF1060800_at,184.634,P,0.0218664,GSM840072
TTHB84orF1060900_at,281.466,P,0.000218889,GSM840072
TTHB84orF1061000_at,415.407,P,0.000218889,GSM840072
TTHB84orF1061100_at,149.274,P,0.0011411,GSM840072
TTHB84orF1061100_x_at,201.499,P,0.000388206,GSM840072
TTHB84orF1062500_at,175.518,P,0.000265621,GSM840072
TTHB84orF1063400_at,228.425,P,0.000388206,GSM840072
TTHB84orF1063500_at,290.623,P,0.000673102,GSM840072
TTHB84orF1064100_at,1118.25,P,0.000218889,GSM840072
TTHB84orF1064200_at,298.886,P,0.000388206,GSM840072
TTHB84orF1064300_at,398.237,P,0.000673102,GSM840072
TTHB84orF1064400_at,330.615,P,0.00222768,GSM840072
TTHB84orF1064400_x_at,234.323,P,0.00160229,GSM840072
TTHB84orF1064500_at,62.4155,P,0.00418033,GSM840072
TTHB84orF1064500_x_at,72.0668,P,0.00189162,GSM840072
TTHB84orF1065100_at,54.3789,A,0.284747,GSM840072
TTHB84orF1065100_x_at,53.5562,A,0.218983,GSM840072
TTHB84orF1065200_at,204.008,P,0.00261695,GSM840072
TTHB84orF1065800_at,57.1522,P,0.0130918,GSM840072
TTHB84orF1066100_at,33.7773,M,0.0489947,GSM840072
TTHB84orF1066700_at,74.9187,P,0.000804598,GSM840072
TTHB84orF1068200_at,99.8086,P,0.00868918,GSM840072
TTHB84orF1068500_at,32.9511,A,0.218983,GSM840072
TTHB84orF1068600_at,16.5942,A,0.107301,GSM840072
TTHB84orF1068700_at,45.4855,P,0.00222768,GSM840072
TTHB84orF1068800_at,37.7703,A,0.0980541,GSM840072
TTHB84orF1068900_at,27.0503,A,0.204022,GSM840072
TTHB84orF1070900_at,27.7127,P,0.00486276,GSM840072
TTHB84orF1071000_at,32.9452,A,0.0604193,GSM840072
TTHB84orF1071100_at,21.0533,A,0.47938,GSM840072
TTHB84orF1071700_at,5.50012,A,0.837065,GSM840072
TTHB84orF1073300_at,654.439,P,0.000467546,GSM840072
TTHB84orF1073600_at,1624.2,P,0.000218889,GSM840072
TTHB84orF1073700_at,388.909,P,0.000388206,GSM840072
TTHB84orF1074000_at,3656.43,P,0.000218889,GSM840072
TTHB84orF1074300_at,2405.58,P,0.000218889,GSM840072
TTHB84orF1075500_at,974.41,P,0.000218889,GSM840072
TTHB84orF1076700_at,272.042,P,0.000388206,GSM840072
TTHB84orF1076800_at,137.575,P,0.0313357,GSM840072
TTHB84orF1077100_at,1151.17,P,0.000218889,GSM840072
TTHB84orF1077200_at,540.189,P,0.000218889,GSM840072
TTHB84orF1077500_at,1325.93,P,0.000218889,GSM840072
TTHB84orF1077800_at,270.619,P,0.000321521,GSM840072
TTHB84orF1079600_at,858.305,P,0.000265621,GSM840072
TTHB84orF1079700_at,357.788,P,0.00261695,GSM840072
TTHB84orF1080700_at,406.777,P,0.000218889,GSM840072
TTHB84orF1082000_at,893.561,P,0.000218889,GSM840072
TTHB84orF1082100_at,254.362,P,0.000804598,GSM840072
TTHB84orF1082200_at,55.1467,A,0.127645,GSM840072
TTHB84orF1082300_at,44.2416,A,0.0813367,GSM840072
TTHB84orF1082600_at,1140.03,P,0.000218889,GSM840072
TTHB84orF1082900_at,256.435,P,0.000265621,GSM840072
TTHB84orF1083000_at,146.081,P,0.000218889,GSM840072
TTHB84orF1083700_at,70.9172,P,0.0313357,GSM840072
TTHB84orF1083800_at,186.94,P,0.00135385,GSM840072
TTHB84orF1085500_at,50.2867,A,0.138765,GSM840072
TTHB84orF1085800_at,141.744,P,0.00135385,GSM840072
TTHB84orF1085900_at,118.131,P,0.00160229,GSM840072
TTHB84orF1086000_at,146.57,P,0.000561689,GSM840072
TTHB84orF1087000_at,4.58491,A,0.861235,GSM840072
TTHB84orF1087300_at,33.3277,A,0.0738301,GSM840072
TTHB84orF1087400_at,25.8948,A,0.0813367,GSM840072
TTHB84orF1087700_at,173.35,P,0.00418033,GSM840072
TTHB84orF1088000_at,38.9268,M,0.0489947,GSM840072
TTHB84orF1088100_at,52.5888,A,0.0668649,GSM840072
TTHB84orF1088700_at,127.577,P,0.000804598,GSM840072
TTHB84orF1091000_at,61.9056,P,0.000321521,GSM840072
TTHB84orF1091500_at,1049.62,P,0.000218889,GSM840072
TTHB84orF1092300_at,349.345,P,0.000388206,GSM840072
TTHB84orF1092400_at,117.989,P,0.000561689,GSM840072
TTHB84orF1092700_at,459.671,P,0.000561689,GSM840072
TTHB84orF1094700_at,230.734,P,0.00358487,GSM840072
TTHB84orF1094800_at,613.962,P,0.000321521,GSM840072
TTHB84orF1094900_at,506.079,P,0.000265621,GSM840072
TTHB84orF1095200_at,210.563,P,0.000673102,GSM840072
TTHB84orF1095300_at,218.245,P,0.00160229,GSM840072
TTHB84orF1098500_at,450.554,P,0.000265621,GSM840072
TTHB84orF1098800_at,1077.91,P,0.000218889,GSM840072
TTHB84orF1099700_at,226.571,P,0.000265621,GSM840072
TTHB84orF1099800_at,816.048,P,0.000265621,GSM840072
TTHB84orF1099900_at,592.157,P,0.000218889,GSM840072
TTHB84orF1101200_at,849.295,P,0.000218889,GSM840072
TTHB84orF1101300_at,316.84,P,0.000218889,GSM840072
TTHB84orF1101400_at,93.5059,P,0.00135385,GSM840072
TTHB84orF1102800_at,117.857,P,0.0218664,GSM840072
TTHB84orF1102900_at,414.456,P,0.00261695,GSM840072
TTHB84orF1103200_at,3059.99,P,0.000218889,GSM840072
TTHB84orF1103500_at,685.652,P,0.000218889,GSM840072
TTHB84orF1103600_at,767.207,P,0.000673102,GSM840072
TTHB84orF1103900_at,245.133,P,0.00653198,GSM840072
TTHB84orF1106600_at,199.516,P,0.000265621,GSM840072
TTHB84orF1106900_at,144.993,P,0.000265621,GSM840072
TTHB84orF1107800_at,147.345,P,0.00418033,GSM840072
TTHB84orF1109100_at,62.2433,A,0.204022,GSM840072
TTHB84orF1109800_at,101.742,P,0.000467546,GSM840072
TTHB84orF1111000_at,261.536,P,0.000265621,GSM840072
TTHB84orF1111300_at,236.805,P,0.000265621,GSM840072
TTHB84orF1111400_at,93.1084,P,0.000388206,GSM840072
TTHB84orF1111500_at,195.841,P,0.000265621,GSM840072
TTHB84orF1112100_at,295.714,P,0.000265621,GSM840072
TTHB84orF1112400_at,389.417,P,0.00564279,GSM840072
TTHB84orF1112700_at,1675.07,P,0.000218889,GSM840072
TTHB84orF1112800_at,1205.99,P,0.000388206,GSM840072
TTHB84orF1114200_at,1343.39,P,0.000218889,GSM840072
TTHB84orF1114300_at,316.704,P,0.000321521,GSM840072
TTHB84orF1114600_at,416.58,P,0.000218889,GSM840072
TTHB84orF1114900_at,343.913,P,0.000321521,GSM840072
TTHB84orF1114900_x_at,288.76,P,0.000321521,GSM840072
TTHB84orF1115000_at,1056.1,P,0.000265621,GSM840072
TTHB84orF1115100_at,1236.63,P,0.000321521,GSM840072
TTHB84orF1116100_at,48.5174,A,0.0604193,GSM840072
TTHB84orF1117200_at,375.957,P,0.000218889,GSM840072
TTHB84orF1117300_at,385.751,P,0.000561689,GSM840072
TTHB84orF1117400_at,568.982,P,0.000218889,GSM840072
TTHB84orF1118300_at,190.595,P,0.000265621,GSM840072
TTHB84orF1121300_at,422.168,P,0.000218889,GSM840072
TTHB84orF1121600_at,353.685,P,0.000388206,GSM840072
TTHB84orF1121900_at,731.635,P,0.000388206,GSM840072
TTHB84orF1122000_at,334.728,P,0.000561689,GSM840072
TTHB84orF1122600_at,215.667,P,0.000467546,GSM840072
TTHB84orF1122700_at,168.216,P,0.000561689,GSM840072
TTHB84orF1122800_at,287.345,P,0.00160229,GSM840072
TTHB84orF1122900_at,195.016,P,0.000218889,GSM840072
TTHB84orF1123000_at,93.9353,M,0.0439678,GSM840072
TTHB84orF1123100_at,107.023,P,0.000218889,GSM840072
TTHB84orF1123400_at,46.756,A,0.0668325,GSM840072
TTHB84orF1123500_at,61.5934,A,0.339558,GSM840072
TTHB84orF1123500_s_at,68.3246,P,0.00237088,GSM840072
TTHB84orF1123500_x_at,56.4574,P,0.0278597,GSM840072
TTHB84orF1123600_at,37.1566,P,0.00754291,GSM840072
TTHB84orF1123700_at,117.19,P,0.000467546,GSM840072
TTHB84orF1123800_at,55.8186,P,0.0193035,GSM840072
TTHB84orF1126000_at,34.9851,M,0.0489947,GSM840072
TTHB84orF1127300_at,222.126,P,0.000467546,GSM840072
TTHB84orF1127600_at,191.748,P,0.000218889,GSM840072
TTHB84orF1128200_at,301.973,P,0.000561689,GSM840072
TTHB84orF1128500_at,68.5257,M,0.0439678,GSM840072
TTHB84orF1128900_at,47.3607,A,0.250724,GSM840072
TTHB84orF1129400_at,2240.76,P,0.000218889,GSM840072
TTHB84orF1129500_at,1772.44,P,0.000218889,GSM840072
TTHB84orF1130100_at,85.08,P,0.0149366,GSM840072
TTHB84orF1131400_at,58.7771,P,0.0313357,GSM840072
TTHB84orF1131500_at,47.1921,A,0.47938,GSM840072
TTHB84orF1131800_at,84.377,P,0.0130918,GSM840072
TTHB84orF1131900_at,58.285,A,0.0980541,GSM840072
TTHB84orF1132000_at,65.706,P,0.000673102,GSM840072
TTHB84orF1132100_at,87.717,P,0.0351629,GSM840072
TTHB84orF1132200_at,69.3213,P,0.000265621,GSM840072
TTHB84orF1132500_at,120.676,P,0.000804598,GSM840072
TTHB84orF1132500_x_at,141.023,P,0.000959383,GSM840072
TTHB84orF1132600_at,58.3536,A,0.138765,GSM840072
TTHB84orF1132600_s_at,235.689,P,0.000388206,GSM840072
TTHB84orF1132600_x_at,97.5999,P,0.00998544,GSM840072
TTHB84orF1132700_at,57.0359,P,0.0351629,GSM840072
TTHB84orF1132800_at,317.458,P,0.000218889,GSM840072
TTHB84orF1135000_at,38.0994,A,0.0980541,GSM840072
TTHB84orF1135300_at,40.6045,A,0.284747,GSM840072
TTHB84orF1135400_at,187.072,M,0.0489947,GSM840072
TTHB84orF1135700_at,5.32538,A,0.810313,GSM840072
TTHB84orF1135800_at,53.8004,A,0.189687,GSM840072
TTHB84orF1135800_s_at,129.012,P,0.00160229,GSM840072
TTHB84orF1135800_x_at,14.2971,A,0.458816,GSM840072
TTHB84orF1136100_at,114.281,P,0.024711,GSM840072
TTHB84orF1136700_at,5231.64,P,0.000218889,GSM840072
TTHB84orF1137300_at,249.752,P,0.000265621,GSM840072
TTHB84orF1141100_at,74.1468,A,0.189687,GSM840072
TTHB84orF1141400_at,257.34,P,0.000388206,GSM840072
TTHB84orF1141500_at,158.569,P,0.000218889,GSM840072
TTHB84orF1141600_at,184.148,P,0.000388206,GSM840072
TTHB84orF1141700_at,306.126,P,0.000321521,GSM840072
TTHB84orF1142300_at,714.684,P,0.000218889,GSM840072
TTHB84orF1142400_at,629.165,P,0.000218889,GSM840072
TTHB84orF1142500_at,725.055,P,0.000218889,GSM840072
TTHB84orF1144600_at,276.143,P,0.000388206,GSM840072
TTHB84orF1144900_at,352.041,P,0.000218889,GSM840072
TTHB84orF1145000_at,374.15,P,0.000265621,GSM840072
TTHB84orF1145100_at,349.736,P,0.000218889,GSM840072
TTHB84orF1146400_at,368.775,P,0.000561689,GSM840072
TTHB84orF1146500_at,241.693,P,0.000265621,GSM840072
TTHB84orF1146600_at,258.263,P,0.00306668,GSM840072
TTHB84orF1146700_at,428.919,P,0.00189162,GSM840072
TTHB84orF1146800_at,176.266,P,0.00306668,GSM840072
TTHB84orF1146900_at,172.708,P,0.000804598,GSM840072
TTHB84orF1147000_at,258.872,P,0.00189162,GSM840072
TTHB84orF1147100_at,210.947,P,0.00418033,GSM840072
TTHB84orF1147200_at,165.754,P,0.00306668,GSM840072
TTHB84orF1147500_at,195.785,P,0.00261695,GSM840072
TTHB84orF1147600_at,189.876,P,0.000673102,GSM840072
TTHB84orF1147700_at,223.955,P,0.000467546,GSM840072
TTHB84orF1147800_at,363.124,P,0.00486276,GSM840072
TTHB84orF1147900_at,1279.81,P,0.000218889,GSM840072
TTHB84orF1148000_at,1056.92,P,0.00486276,GSM840072
TTHB84orF1148100_at,665.927,P,0.000265621,GSM840072
TTHB84orF1148700_at,674.388,P,0.00135385,GSM840072
TTHB84orF1149500_at,288.352,P,0.000467546,GSM840072
TTHB84orF1150100_at,3981.41,P,0.000218889,GSM840072
TTHB84orF1150400_at,559.448,P,0.000321521,GSM840072
TTHB84orF1151500_at,354.748,P,0.000265621,GSM840072
TTHB84orF1152200_at,675.364,P,0.000265621,GSM840072
TTHB84orF1152300_at,445.542,P,0.000218889,GSM840072
TTHB84orF1152400_at,300.896,P,0.000321521,GSM840072
TTHB84orF1152400_s_at,184.459,P,0.000265621,GSM840072
TTHB84orF1152500_at,265.579,P,0.000561689,GSM840072
TTHB84orF1152500_x_at,130.797,P,0.000321521,GSM840072
TTHB84orF1153100_at,282.368,P,0.000218889,GSM840072
TTHB84orF1153700_at,270.978,P,0.00135385,GSM840072
TTHB84orF1153800_at,399.24,P,0.00998544,GSM840072
TTHB84orF1153900_at,130.39,P,0.00998544,GSM840072
TTHB84orF1154500_at,553.042,P,0.000388206,GSM840072
TTHB84orF1156700_at,1114.1,P,0.000265621,GSM840072
TTHB84orF1156800_at,1294.1,P,0.000218889,GSM840072
TTHB84orF1157100_at,4516.5,P,0.000218889,GSM840072
TTHB84orF1157200_at,2746.41,P,0.000218889,GSM840072
TTHB84orF1157300_at,2334.19,P,0.000218889,GSM840072
TTHB84orF1157600_at,526.35,P,0.000321521,GSM840072
TTHB84orF1157900_at,123.4,P,0.00261695,GSM840072
TTHB84orF1158200_at,4714.86,P,0.000218889,GSM840072
TTHB84orF1158500_at,945.364,P,0.000218889,GSM840072
TTHB84orF1158800_at,885.745,P,0.000265621,GSM840072
TTHB84orF1159800_at,676.908,P,0.000218889,GSM840072
TTHB84orF1159900_at,539.332,P,0.000388206,GSM840072
TTHB84orF1160000_at,494.913,P,0.000218889,GSM840072
TTHB84orF1160600_at,228.9,P,0.000321521,GSM840072
TTHB84orF1160700_at,138.58,P,0.00222768,GSM840072
TTHB84orF1161400_at,553.364,P,0.000218889,GSM840072
TTHB84orF1162500_at,2867.1,P,0.000218889,GSM840072
TTHB84orF1162800_at,216.283,P,0.00189162,GSM840072
TTHB84orF1162900_at,544.158,P,0.000265621,GSM840072
TTHB84orF1163000_at,66.5574,A,0.127645,GSM840072
TTHB84orF1163000_x_at,83.4679,M,0.0439678,GSM840072
TTHB84orF1164000_at,95.6603,P,0.000561689,GSM840072
TTHB84orF1164100_at,256.432,P,0.00564279,GSM840072
TTHB84orF1164200_at,415.152,P,0.000265621,GSM840072
TTHB84orF1164300_at,191.45,P,0.00222768,GSM840072
TTHB84orF1164400_at,182.214,P,0.00358487,GSM840072
TTHB84orF1168500_at,227.55,P,0.00135385,GSM840072
TTHB84orF1168800_at,481.758,P,0.000218889,GSM840072
TTHB84orF1168900_at,259.576,P,0.00306668,GSM840072
TTHB84orF1168900_x_at,200.905,P,0.00653198,GSM840072
TTHB84orF1169000_at,160.092,P,0.00998544,GSM840072
TTHB84orF1169100_at,111.993,P,0.00261695,GSM840072
TTHB84orF1169200_at,157.1,P,0.000218889,GSM840072
TTHB84orF1169300_at,190.267,P,0.000804598,GSM840072
