ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orF1005000_at,1923.04,P,0.000218889,GSM840073
TTHB84orF1005300_at,185.959,P,0.00222768,GSM840073
TTHB84orF1005900_at,87.1117,P,0.000561689,GSM840073
TTHB84orF1006000_at,445.587,P,0.000218889,GSM840073
TTHB84orF1006100_at,510.36,P,0.000218889,GSM840073
TTHB84orF1006200_at,517.517,P,0.000218889,GSM840073
TTHB84orF1006500_at,1099.16,P,0.000218889,GSM840073
TTHB84orF1006800_at,767.012,P,0.000218889,GSM840073
TTHB84orF1007100_at,1250.47,P,0.000218889,GSM840073
TTHB84orF1007200_at,610.063,P,0.000218889,GSM840073
TTHB84orF1007300_at,105.927,P,0.000561689,GSM840073
TTHB84orF1007400_at,106.938,P,0.000218889,GSM840073
TTHB84orF1007500_at,334.874,P,0.000467546,GSM840073
TTHB84orF1007600_at,248.85,P,0.000561689,GSM840073
TTHB84orF1009300_at,74.9703,P,0.00486276,GSM840073
TTHB84orF1009900_at,382.368,P,0.000321521,GSM840073
TTHB84orF1010600_at,268.834,P,0.000388206,GSM840073
TTHB84orF1010900_at,397.977,P,0.000265621,GSM840073
TTHB84orF1011000_at,589.932,P,0.000218889,GSM840073
TTHB84orF1011100_at,447.281,P,0.000218889,GSM840073
TTHB84orF1014100_at,66.0178,P,0.000804598,GSM840073
TTHB84orF1014400_at,217.03,P,0.000218889,GSM840073
TTHB84orF1015100_at,553.015,P,0.000265621,GSM840073
TTHB84orF1015200_at,277.247,P,0.000218889,GSM840073
TTHB84orF1015500_at,302.918,P,0.000218889,GSM840073
TTHB84orF1016100_at,385.293,P,0.000467546,GSM840073
TTHB84orF1016700_at,103.967,P,0.000561689,GSM840073
TTHB84orF1017800_at,337.77,P,0.000265621,GSM840073
TTHB84orF1017900_at,179.256,P,0.000959383,GSM840073
TTHB84orF1018900_at,187.184,P,0.000218889,GSM840073
TTHB84orF1019000_at,224.81,P,0.000218889,GSM840073
TTHB84orF1019100_at,162.783,P,0.000561689,GSM840073
TTHB84orF1019200_at,155.73,P,0.00160229,GSM840073
TTHB84orF1019300_at,534.829,P,0.000218889,GSM840073
TTHB84orF1019600_at,551.543,P,0.000218889,GSM840073
TTHB84orF1019900_at,18.1002,P,0.0193035,GSM840073
TTHB84orF1020000_at,9.39435,A,0.32083,GSM840073
TTHB84orF1020100_at,150.592,P,0.000467546,GSM840073
TTHB84orF1020200_at,119.714,P,0.00998544,GSM840073
TTHB84orF1020500_at,209.809,P,0.000218889,GSM840073
TTHB84orF1020600_at,192.534,P,0.00358487,GSM840073
TTHB84orF1020700_at,311.032,P,0.000218889,GSM840073
TTHB84orF1021000_at,390.421,P,0.000218889,GSM840073
TTHB84orF1021100_at,265.994,P,0.000388206,GSM840073
TTHB84orF1021700_at,907.575,P,0.000218889,GSM840073
TTHB84orF1021800_at,118.443,P,0.00135385,GSM840073
TTHB84orF1023400_at,1223.64,P,0.000218889,GSM840073
TTHB84orF1023900_at,341.831,P,0.000218889,GSM840073
TTHB84orF1024000_at,166.904,P,0.000218889,GSM840073
TTHB84orF1024300_at,1025.16,P,0.000265621,GSM840073
TTHB84orF1024400_at,1300.08,P,0.000218889,GSM840073
TTHB84orF1024700_at,750.861,P,0.000265621,GSM840073
TTHB84orF1024800_at,353.4,P,0.000265621,GSM840073
TTHB84orF1024900_at,1110.68,P,0.000265621,GSM840073
TTHB84orF1025000_at,948.577,P,0.000265621,GSM840073
TTHB84orF1025800_at,339.153,P,0.000218889,GSM840073
TTHB84orF1025900_at,179.01,P,0.000561689,GSM840073
TTHB84orF1026000_at,257.139,P,0.000321521,GSM840073
TTHB84orF1026500_at,605.777,P,0.000265621,GSM840073
TTHB84orF1027500_at,237.863,P,0.000218889,GSM840073
TTHB84orF1027600_at,542.93,P,0.000218889,GSM840073
TTHB84orF1027900_at,287.069,P,0.000218889,GSM840073
TTHB84orF1028000_at,913.061,P,0.000218889,GSM840073
TTHB84orF1028100_at,380.311,P,0.000265621,GSM840073
TTHB84orF1029200_at,1820.57,P,0.000218889,GSM840073
TTHB84orF1031100_at,47.9243,P,0.0351629,GSM840073
TTHB84orF1031400_at,297.575,P,0.000218889,GSM840073
TTHB84orF1031400_x_at,336.02,P,0.000265621,GSM840073
TTHB84orF1031700_at,212.055,P,0.000388206,GSM840073
TTHB84orF1033100_at,77.9759,P,0.000218889,GSM840073
TTHB84orF1033200_at,351.631,P,0.000218889,GSM840073
TTHB84orF1033900_at,741.785,P,0.000218889,GSM840073
TTHB84orF1034000_at,841.567,P,0.000218889,GSM840073
TTHB84orF1034100_at,347.711,P,0.00486276,GSM840073
TTHB84orF1034200_at,422.909,P,0.000218889,GSM840073
TTHB84orF1034300_at,279.599,P,0.000218889,GSM840073
TTHB84orF1034400_at,927.812,P,0.000218889,GSM840073
TTHB84orF1034700_at,804.51,P,0.000218889,GSM840073
TTHB84orF1034800_at,488.557,P,0.000218889,GSM840073
TTHB84orF1035300_at,51.5454,P,0.00222435,GSM840073
TTHB84orF1035300_x_at,40.7017,P,0.00754291,GSM840073
TTHB84orF1035600_at,44.7949,M,0.0544704,GSM840073
TTHB84orF1035600_x_at,48.1892,P,0.0170005,GSM840073
TTHB84orF1035900_at,330.857,P,0.000218889,GSM840073
TTHB84orF1036900_at,406.938,P,0.000388206,GSM840073
TTHB84orF1037000_at,368.236,P,0.000218889,GSM840073
TTHB84orF1037800_at,676.003,P,0.000321521,GSM840073
TTHB84orF1038600_at,617.73,P,0.000218889,GSM840073
TTHB84orF1038900_at,1022.1,P,0.000218889,GSM840073
TTHB84orF1039000_at,739.226,P,0.000218889,GSM840073
TTHB84orF1039600_at,495.279,P,0.000218889,GSM840073
TTHB84orF1039700_at,362.22,P,0.000218889,GSM840073
TTHB84orF1040400_at,3932.0,P,0.000218889,GSM840073
TTHB84orF1040700_at,5363.99,P,0.000218889,GSM840073
TTHB84orF1040800_at,3271.94,P,0.000218889,GSM840073
TTHB84orF1041100_at,164.69,P,0.000265621,GSM840073
TTHB84orF1041200_at,290.419,P,0.000265621,GSM840073
TTHB84orF1041300_at,165.473,P,0.000388206,GSM840073
TTHB84orF1042200_at,236.829,P,0.00160229,GSM840073
TTHB84orF1043100_at,269.74,P,0.000388206,GSM840073
TTHB84orF1043400_at,283.823,P,0.000218889,GSM840073
TTHB84orF1043500_at,333.699,P,0.000467546,GSM840073
TTHB84orF1044100_at,827.596,P,0.000265621,GSM840073
TTHB84orF1044700_at,57.3306,P,0.000467546,GSM840073
TTHB84orF1044800_at,462.122,P,0.000218889,GSM840073
TTHB84orF1045100_at,156.964,P,0.000218889,GSM840073
TTHB84orF1045700_at,161.981,P,0.000265621,GSM840073
TTHB84orF1045800_at,338.023,P,0.000218889,GSM840073
TTHB84orF1045900_at,197.27,P,0.000218889,GSM840073
TTHB84orF1046000_at,344.253,P,0.000388206,GSM840073
TTHB84orF1047400_at,19.4873,A,0.117121,GSM840073
TTHB84orF1047500_at,113.03,P,0.000218889,GSM840073
TTHB84orF1048100_at,63.1236,P,0.000321521,GSM840073
TTHB84orF1049700_at,393.164,P,0.0130918,GSM840073
TTHB84orF1049700_x_at,416.331,P,0.00997509,GSM840073
TTHB84orF1050300_at,186.145,P,0.0011411,GSM840073
TTHB84orF1051000_at,97.1167,P,0.00222768,GSM840073
TTHB84orF1051700_at,144.179,P,0.00418033,GSM840073
TTHB84orF1053200_at,25.605,A,0.0738301,GSM840073
TTHB84orF1054400_at,293.245,P,0.000218889,GSM840073
TTHB84orF1055300_at,1751.36,P,0.000218889,GSM840073
TTHB84orF1055600_at,1490.52,P,0.000218889,GSM840073
TTHB84orF1055700_at,821.815,P,0.000218889,GSM840073
TTHB84orF1056300_at,418.573,P,0.000265621,GSM840073
TTHB84orF1056900_at,53.4645,P,0.0114474,GSM840073
TTHB84orF1057000_at,53.6797,A,0.150527,GSM840073
TTHB84orF1057300_at,256.473,P,0.000218889,GSM840073
TTHB84orF1057900_at,642.987,P,0.000218889,GSM840073
TTHB84orF1058000_at,245.738,P,0.000218889,GSM840073
TTHB84orF1059300_at,1379.08,P,0.000218889,GSM840073
TTHB84orF1060700_at,413.402,P,0.000218889,GSM840073
TTHB84orF1060800_at,128.707,P,0.00998544,GSM840073
TTHB84orF1060900_at,278.557,P,0.000218889,GSM840073
TTHB84orF1061000_at,356.609,P,0.000218889,GSM840073
TTHB84orF1061100_at,145.545,P,0.000467546,GSM840073
TTHB84orF1061100_x_at,158.434,P,0.000388206,GSM840073
TTHB84orF1062500_at,149.043,P,0.000218889,GSM840073
TTHB84orF1063400_at,223.554,P,0.000265621,GSM840073
TTHB84orF1063500_at,259.958,P,0.000321521,GSM840073
TTHB84orF1064100_at,924.07,P,0.000218889,GSM840073
TTHB84orF1064200_at,227.809,P,0.000388206,GSM840073
TTHB84orF1064300_at,345.373,P,0.000673102,GSM840073
TTHB84orF1064400_at,286.778,P,0.00222768,GSM840073
TTHB84orF1064400_x_at,215.722,P,0.00160229,GSM840073
TTHB84orF1064500_at,68.9851,P,0.00222768,GSM840073
TTHB84orF1064500_x_at,64.063,P,0.000673102,GSM840073
TTHB84orF1065100_at,38.4023,A,0.234557,GSM840073
TTHB84orF1065100_x_at,43.6656,A,0.107301,GSM840073
TTHB84orF1065200_at,139.52,P,0.00135385,GSM840073
TTHB84orF1065800_at,56.0613,P,0.0149366,GSM840073
TTHB84orF1066100_at,29.1616,A,0.0738301,GSM840073
TTHB84orF1066700_at,64.9519,P,0.000388206,GSM840073
TTHB84orF1068200_at,127.835,P,0.00653198,GSM840073
TTHB84orF1068500_at,27.9683,A,0.0813367,GSM840073
TTHB84orF1068600_at,9.28052,A,0.204022,GSM840073
TTHB84orF1068700_at,41.1216,P,0.00358487,GSM840073
TTHB84orF1068800_at,38.2302,M,0.0544704,GSM840073
TTHB84orF1068900_at,24.6572,A,0.189687,GSM840073
TTHB84orF1070900_at,20.1067,P,0.0170005,GSM840073
TTHB84orF1071000_at,25.6229,P,0.0170005,GSM840073
TTHB84orF1071100_at,4.08079,A,0.541184,GSM840073
TTHB84orF1071700_at,3.16287,A,0.872355,GSM840073
TTHB84orF1073300_at,581.609,P,0.000218889,GSM840073
TTHB84orF1073600_at,1556.5,P,0.000218889,GSM840073
TTHB84orF1073700_at,291.667,P,0.000218889,GSM840073
TTHB84orF1074000_at,3500.97,P,0.000218889,GSM840073
TTHB84orF1074300_at,2306.98,P,0.000218889,GSM840073
TTHB84orF1075500_at,811.6,P,0.000218889,GSM840073
TTHB84orF1076700_at,202.683,P,0.000321521,GSM840073
TTHB84orF1076800_at,117.359,P,0.0170005,GSM840073
TTHB84orF1077100_at,1093.8,P,0.000218889,GSM840073
TTHB84orF1077200_at,512.823,P,0.000218889,GSM840073
TTHB84orF1077500_at,1212.28,P,0.000218889,GSM840073
TTHB84orF1077800_at,320.122,P,0.000218889,GSM840073
TTHB84orF1079600_at,888.906,P,0.000265621,GSM840073
TTHB84orF1079700_at,359.33,P,0.000561689,GSM840073
TTHB84orF1080700_at,389.137,P,0.000218889,GSM840073
TTHB84orF1082000_at,846.257,P,0.000218889,GSM840073
TTHB84orF1082100_at,215.995,P,0.000467546,GSM840073
TTHB84orF1082200_at,67.6582,P,0.0218664,GSM840073
TTHB84orF1082300_at,47.933,P,0.0393654,GSM840073
TTHB84orF1082600_at,1010.3,P,0.000218889,GSM840073
TTHB84orF1082900_at,233.594,P,0.000218889,GSM840073
TTHB84orF1083000_at,110.061,P,0.000218889,GSM840073
TTHB84orF1083700_at,64.914,P,0.024711,GSM840073
TTHB84orF1083800_at,178.952,P,0.000561689,GSM840073
TTHB84orF1085500_at,58.0746,A,0.0668649,GSM840073
TTHB84orF1085800_at,96.9588,P,0.000561689,GSM840073
TTHB84orF1085900_at,106.697,P,0.000673102,GSM840073
TTHB84orF1086000_at,110.281,P,0.000265621,GSM840073
TTHB84orF1087000_at,4.77873,A,0.581931,GSM840073
TTHB84orF1087300_at,31.8879,M,0.0439678,GSM840073
TTHB84orF1087400_at,25.3544,P,0.0149366,GSM840073
TTHB84orF1087700_at,109.252,P,0.00418033,GSM840073
TTHB84orF1088000_at,32.307,P,0.00998544,GSM840073
TTHB84orF1088100_at,39.2531,A,0.0668649,GSM840073
TTHB84orF1088700_at,131.51,P,0.000561689,GSM840073
TTHB84orF1091000_at,55.8257,P,0.000804598,GSM840073
TTHB84orF1091500_at,886.451,P,0.000218889,GSM840073
TTHB84orF1092300_at,357.35,P,0.000218889,GSM840073
TTHB84orF1092400_at,114.247,P,0.000388206,GSM840073
TTHB84orF1092700_at,406.497,P,0.000265621,GSM840073
TTHB84orF1094700_at,205.75,P,0.00358487,GSM840073
TTHB84orF1094800_at,563.214,P,0.000265621,GSM840073
TTHB84orF1094900_at,480.669,P,0.000218889,GSM840073
TTHB84orF1095200_at,182.023,P,0.000561689,GSM840073
TTHB84orF1095300_at,167.29,P,0.000388206,GSM840073
TTHB84orF1098500_at,406.384,P,0.000321521,GSM840073
TTHB84orF1098800_at,1048.71,P,0.000218889,GSM840073
TTHB84orF1099700_at,149.413,P,0.000265621,GSM840073
TTHB84orF1099800_at,715.677,P,0.000265621,GSM840073
TTHB84orF1099900_at,524.116,P,0.000218889,GSM840073
TTHB84orF1101200_at,812.643,P,0.000218889,GSM840073
TTHB84orF1101300_at,384.782,P,0.000218889,GSM840073
TTHB84orF1101400_at,98.2721,P,0.000265621,GSM840073
TTHB84orF1102800_at,95.687,P,0.00564279,GSM840073
TTHB84orF1102900_at,395.001,P,0.000673102,GSM840073
TTHB84orF1103200_at,3024.46,P,0.000218889,GSM840073
TTHB84orF1103500_at,649.495,P,0.000218889,GSM840073
TTHB84orF1103600_at,647.06,P,0.000561689,GSM840073
TTHB84orF1103900_at,244.123,P,0.00222768,GSM840073
TTHB84orF1106600_at,151.267,P,0.000218889,GSM840073
TTHB84orF1106900_at,112.214,P,0.000265621,GSM840073
TTHB84orF1107800_at,161.053,P,0.00306668,GSM840073
TTHB84orF1109100_at,29.0097,A,0.234557,GSM840073
TTHB84orF1109800_at,92.9045,P,0.000265621,GSM840073
TTHB84orF1111000_at,247.165,P,0.000265621,GSM840073
TTHB84orF1111300_at,163.569,P,0.000218889,GSM840073
TTHB84orF1111400_at,75.3698,P,0.000673102,GSM840073
TTHB84orF1111500_at,175.338,P,0.000265621,GSM840073
TTHB84orF1112100_at,225.395,P,0.000218889,GSM840073
TTHB84orF1112400_at,286.296,P,0.00486276,GSM840073
TTHB84orF1112700_at,1600.68,P,0.000218889,GSM840073
TTHB84orF1112800_at,1010.34,P,0.000265621,GSM840073
TTHB84orF1114200_at,1242.01,P,0.000218889,GSM840073
TTHB84orF1114300_at,329.871,P,0.000265621,GSM840073
TTHB84orF1114600_at,389.459,P,0.000218889,GSM840073
TTHB84orF1114900_at,248.408,P,0.000265621,GSM840073
TTHB84orF1114900_x_at,315.995,P,0.000218889,GSM840073
TTHB84orF1115000_at,1005.47,P,0.000218889,GSM840073
TTHB84orF1115100_at,1125.45,P,0.000265621,GSM840073
TTHB84orF1116100_at,43.8432,P,0.0193035,GSM840073
TTHB84orF1117200_at,327.791,P,0.000218889,GSM840073
TTHB84orF1117300_at,383.763,P,0.000321521,GSM840073
TTHB84orF1117400_at,505.2,P,0.000218889,GSM840073
TTHB84orF1118300_at,139.418,P,0.000218889,GSM840073
TTHB84orF1121300_at,351.196,P,0.000218889,GSM840073
TTHB84orF1121600_at,339.703,P,0.000321521,GSM840073
TTHB84orF1121900_at,712.78,P,0.000218889,GSM840073
TTHB84orF1122000_at,270.727,P,0.000388206,GSM840073
TTHB84orF1122600_at,207.226,P,0.000265621,GSM840073
TTHB84orF1122700_at,163.016,P,0.000265621,GSM840073
TTHB84orF1122800_at,232.939,P,0.000673102,GSM840073
TTHB84orF1122900_at,192.162,P,0.000218889,GSM840073
TTHB84orF1123000_at,82.815,P,0.00564279,GSM840073
TTHB84orF1123100_at,127.29,P,0.000218889,GSM840073
TTHB84orF1123400_at,34.603,P,0.024711,GSM840073
TTHB84orF1123500_at,45.0277,A,0.138765,GSM840073
TTHB84orF1123500_s_at,63.9166,P,0.00110886,GSM840073
TTHB84orF1123500_x_at,57.2071,P,0.0313357,GSM840073
TTHB84orF1123600_at,53.5252,P,0.00135385,GSM840073
TTHB84orF1123700_at,110.462,P,0.000218889,GSM840073
TTHB84orF1123800_at,75.5881,P,0.00998544,GSM840073
TTHB84orF1126000_at,22.9434,P,0.024711,GSM840073
TTHB84orF1127300_at,129.833,P,0.000218889,GSM840073
TTHB84orF1127600_at,152.134,P,0.000218889,GSM840073
TTHB84orF1128200_at,280.228,P,0.000321521,GSM840073
TTHB84orF1128500_at,69.0509,P,0.00486276,GSM840073
TTHB84orF1128900_at,55.8148,A,0.189687,GSM840073
TTHB84orF1129400_at,1796.54,P,0.000218889,GSM840073
TTHB84orF1129500_at,1544.07,P,0.000218889,GSM840073
TTHB84orF1130100_at,45.4119,P,0.024711,GSM840073
TTHB84orF1131400_at,74.9461,P,0.00998544,GSM840073
TTHB84orF1131500_at,39.3561,A,0.218983,GSM840073
TTHB84orF1131800_at,63.753,P,0.000804598,GSM840073
TTHB84orF1131900_at,35.4827,P,0.00754291,GSM840073
TTHB84orF1132000_at,69.8226,P,0.000218889,GSM840073
TTHB84orF1132100_at,61.6437,P,0.0130918,GSM840073
TTHB84orF1132200_at,65.1645,P,0.000218889,GSM840073
TTHB84orF1132500_at,207.849,P,0.000387417,GSM840073
TTHB84orF1132500_x_at,216.52,P,0.000321521,GSM840073
TTHB84orF1132600_at,35.7476,P,0.0193035,GSM840073
TTHB84orF1132600_s_at,224.581,P,0.000265621,GSM840073
TTHB84orF1132600_x_at,85.5641,P,0.00222768,GSM840073
TTHB84orF1132700_at,49.0213,P,0.0011411,GSM840073
TTHB84orF1132800_at,251.258,P,0.000218889,GSM840073
TTHB84orF1135000_at,14.8149,A,0.162935,GSM840073
TTHB84orF1135300_at,28.5493,A,0.162935,GSM840073
TTHB84orF1135400_at,103.379,P,0.0193035,GSM840073
TTHB84orF1135700_at,17.0324,A,0.150527,GSM840073
TTHB84orF1135800_at,25.175,A,0.218983,GSM840073
TTHB84orF1135800_s_at,98.9489,P,0.00306668,GSM840073
TTHB84orF1135800_x_at,18.3045,A,0.339558,GSM840073
TTHB84orF1136100_at,138.86,P,0.00261695,GSM840073
TTHB84orF1136700_at,4581.27,P,0.000218889,GSM840073
TTHB84orF1137300_at,189.0,P,0.000265621,GSM840073
TTHB84orF1141100_at,49.2131,A,0.0738301,GSM840073
TTHB84orF1141400_at,203.101,P,0.000388206,GSM840073
TTHB84orF1141500_at,116.342,P,0.000218889,GSM840073
TTHB84orF1141600_at,151.937,P,0.000561689,GSM840073
TTHB84orF1141700_at,220.375,P,0.000218889,GSM840073
TTHB84orF1142300_at,619.858,P,0.000218889,GSM840073
TTHB84orF1142400_at,596.062,P,0.000218889,GSM840073
TTHB84orF1142500_at,679.157,P,0.000218889,GSM840073
TTHB84orF1144600_at,238.487,P,0.000218889,GSM840073
TTHB84orF1144900_at,326.727,P,0.000265621,GSM840073
TTHB84orF1145000_at,290.832,P,0.000265621,GSM840073
TTHB84orF1145100_at,305.964,P,0.000218889,GSM840073
TTHB84orF1146400_at,348.41,P,0.000388206,GSM840073
TTHB84orF1146500_at,208.201,P,0.000218889,GSM840073
TTHB84orF1146600_at,183.468,P,0.000265621,GSM840073
TTHB84orF1146700_at,265.711,P,0.000673102,GSM840073
TTHB84orF1146800_at,158.285,P,0.000959383,GSM840073
TTHB84orF1146900_at,132.545,P,0.0011411,GSM840073
TTHB84orF1147000_at,234.324,P,0.00135385,GSM840073
TTHB84orF1147100_at,225.791,P,0.00261695,GSM840073
TTHB84orF1147200_at,171.786,P,0.000388206,GSM840073
TTHB84orF1147500_at,125.833,P,0.000561689,GSM840073
TTHB84orF1147600_at,182.475,P,0.000321521,GSM840073
TTHB84orF1147700_at,227.414,P,0.000321521,GSM840073
TTHB84orF1147800_at,407.895,P,0.00261695,GSM840073
TTHB84orF1147900_at,1205.85,P,0.000218889,GSM840073
TTHB84orF1148000_at,853.199,P,0.00261695,GSM840073
TTHB84orF1148100_at,484.729,P,0.000321521,GSM840073
TTHB84orF1148700_at,603.088,P,0.000561689,GSM840073
TTHB84orF1149500_at,279.164,P,0.000388206,GSM840073
TTHB84orF1150100_at,3455.14,P,0.000218889,GSM840073
TTHB84orF1150400_at,515.761,P,0.000265621,GSM840073
TTHB84orF1151500_at,342.187,P,0.000218889,GSM840073
TTHB84orF1152200_at,633.56,P,0.000218889,GSM840073
TTHB84orF1152300_at,380.801,P,0.000218889,GSM840073
TTHB84orF1152400_at,347.187,P,0.000388206,GSM840073
TTHB84orF1152400_s_at,145.011,P,0.000321521,GSM840073
TTHB84orF1152500_at,195.799,P,0.000561689,GSM840073
TTHB84orF1152500_x_at,89.0326,P,0.000388206,GSM840073
TTHB84orF1153100_at,214.488,P,0.000265621,GSM840073
TTHB84orF1153700_at,301.696,P,0.000265621,GSM840073
TTHB84orF1153800_at,441.764,P,0.00486276,GSM840073
TTHB84orF1153900_at,112.428,P,0.00222768,GSM840073
TTHB84orF1154500_at,520.607,P,0.000321521,GSM840073
TTHB84orF1156700_at,1042.47,P,0.000265621,GSM840073
TTHB84orF1156800_at,1107.65,P,0.000218889,GSM840073
TTHB84orF1157100_at,4692.11,P,0.000218889,GSM840073
TTHB84orF1157200_at,2643.07,P,0.000218889,GSM840073
TTHB84orF1157300_at,2304.57,P,0.000218889,GSM840073
TTHB84orF1157600_at,586.647,P,0.000265621,GSM840073
TTHB84orF1157900_at,136.613,P,0.000673102,GSM840073
TTHB84orF1158200_at,4167.59,P,0.000218889,GSM840073
TTHB84orF1158500_at,821.892,P,0.000218889,GSM840073
TTHB84orF1158800_at,787.373,P,0.000218889,GSM840073
TTHB84orF1159800_at,604.445,P,0.000218889,GSM840073
TTHB84orF1159900_at,518.724,P,0.000218889,GSM840073
TTHB84orF1160000_at,458.299,P,0.000218889,GSM840073
TTHB84orF1160600_at,210.956,P,0.000388206,GSM840073
TTHB84orF1160700_at,128.985,P,0.00135385,GSM840073
TTHB84orF1161400_at,521.645,P,0.000218889,GSM840073
TTHB84orF1162500_at,2637.72,P,0.000218889,GSM840073
TTHB84orF1162800_at,166.753,P,0.000673102,GSM840073
TTHB84orF1162900_at,519.928,P,0.000218889,GSM840073
TTHB84orF1163000_at,54.8333,A,0.107301,GSM840073
TTHB84orF1163000_x_at,52.5052,P,0.0393654,GSM840073
TTHB84orF1164000_at,91.651,P,0.000388206,GSM840073
TTHB84orF1164100_at,197.769,P,0.00653198,GSM840073
TTHB84orF1164200_at,465.692,P,0.000265621,GSM840073
TTHB84orF1164300_at,171.356,P,0.0011411,GSM840073
TTHB84orF1164400_at,137.073,P,0.0011411,GSM840073
TTHB84orF1168500_at,191.373,P,0.000673102,GSM840073
TTHB84orF1168800_at,394.433,P,0.000218889,GSM840073
TTHB84orF1168900_at,248.614,P,0.0011411,GSM840073
TTHB84orF1168900_x_at,245.608,P,0.0011411,GSM840073
TTHB84orF1169000_at,133.387,P,0.0114474,GSM840073
TTHB84orF1169100_at,90.0372,P,0.00261695,GSM840073
TTHB84orF1169200_at,105.476,P,0.000218889,GSM840073
TTHB84orF1169300_at,174.603,P,0.000673102,GSM840073
